sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G000966835	0	2	0	0	0	3	0	360	2	0	3	1	0	0	11	0	0	0	0	1	0	22	9	1	0	0	1	1	24	12	0	0	830	7	1	1	0	0	0	778	8	1	5	0	0	0	0	0	0	11	9	0	322	5	6	98	1	0	4	0	2	0	258	0	0	22	0	0	0	1	0	1	0	2	0	0	1	67	21	0	0	0	0	0	1	0	0	1	5	0	1	2	4120	1	0	0	3	1	1	0	323	0	1	0	0	1	661	0	0	0	4	0	127	3	0	53	0	1	2	2	0	0	50	0	1	9	1	9	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	5	0	0	5	0	1	0	14	1	0	0	0	0	1	0	0	0	0	7	0	2	1	0	0	0	0	0	0	0	0	47	4	0	533	923	0	0	1	0	1	3	0	1	0	1	1	104	0	0	1	5	5	1411	23	0	0	0	0	42	0	1033	3	0	0	0	1	0	134	1	0	2	4	6	0	0	1	0	0	0	2017	0	0	0	1	0	0	0	0	0	130	0	0	4	43	0	1	0	2	0	0	0	18	1	0	0	1	12	0	1	0	0	0	1	1	1	166
G000969835	171	318	4876	969	25	58	33	9994	28	899	154	4441	53	6	324	735	762	133	2968	890	15	22	518	86	535	287	103	330	1	2	12288	916	6	355	80	909	2070	323	289	30	52	1055	301	736	169	2777	319	289	31938	485	182	12989	2616	1073	2036	447	108	682	291	70	19	150	85	465	737	1239	671	452	778	1046	43	1214	312	582	486	15	3579	2869	307	7	409	197	241	351	388	360	4176	590	225	6711	71	438	141	1241	1535	115	295	49	21021	13	71	16	547	71	1584	13	387	3678	77	121	583	161	9	56	106047	3400	16	640	1034	33	95	155	14	3031	94	275	1	13449	1902	322	56	292	29	1157	145	2229	5696	268	332	1624	1942	5437	12	35	71	113	146	2293	1795	142	7614	243	2395	8	114	314	326	1006	375	44	119	2919	115	102	98	119	0	894	509	12	121	838	455	35	52	162	5	132	662	480	1303	86	106	41	20958	815	757	4959	6080	38	4	783	51	26	569	352	258	6671	4859	191	132	1830	1416	2627	245	404	37880	249	308	50	141	181	42	2038	27	12	1407	209	30	556	72	57	14	981	646	216	166	76	24249	315	50	139	1681	123	718	5105	744	26	56	714	387	433	765	93	10	260	629	1113	625	11	14002	12	91	178	301	14	0	40	88	1643	1172	113	35	6336	1413
G000970735	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34481	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1058	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000973085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	753	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	621	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	19131	0	12	0	16	0	211	0	0	0	0	0	0	0	7	0	0	0	2	1	0	0	0	0	0	0	0	8	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	2	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000980235	3187	14056	11918	9118	6951	3066	294695	5256	3242	3615	7899	8049	2155	983	8940	1001	5923	17352	631	31585	1693	14729	5203	7493	3416	5464	46707	2544	7610	8061	60804	23874	8348	5198	10930	3840	10352	2177	5444	3947	9253	7154	6003	2691	6474	741	7160	4294	5412	6215	10208	43095	6685	6658	3786	4109	8843	4158	6190	6964	539	13449	10208	7339	6923	13878	5736	11477	6849	4145	9844	8710	2509	14966	8854	8793	21291	10221	14389	3191	4715	11343	4177	2932	10771	5819	16384	12170	4037	8478	11334	7130	5330	5543	6661	4087	5505	10440	39704	13535	6480	5297	10004	34344	14139	5555	4592	6161	7426	15433	4351	8931	10847	120527	630	18714	2407	9631	20761	10376	5594	6366	1809	4811	5062	48133	16831	13653	1763	3231	2817	180806	5202	2834	153228	3453	8665	16081	10400	4229	3993	2799	12627	6175	13986	5262	9509	5854	10077	16908	10674	4089	4342	17064	10591	21305	4018	11243	3599	10242	6877	12366	118393	15121	7444	4368	8711	10312	3961	29736	16662	81945	4500	6574	66872	10898	11773	9553	7381	20209	4777	7520	12651	32004	2406	4695	10504	12913	8420	60058	5077	6292	6787	9679	9395	5397	57962	2565	13668	4760	5440	794	6828	14941	2834	8450	5934	3970	5614	17323	8182	12724	9846	31073	1132	10859	3258	5949	37875	7881	7748	3568	487	8815	3618	6097	6816	1095	8619	924	3380	1692	6435	6635	2132	2246	3960	3801	18967	8763	5265	10866	3636	6949	4358	11333	23923	49743	9025	18700	5544	10671	7460	2587	8547	18605	3559	5798	9172	6103	15473	5149	105712	1067	12639
G000980375	23	73	485	322	80	17	310	60	107	88	86	396	27	24	200	149	133	364	687	69	79	176	179	356	300	49	86	55	2	1	182	154	144	60	171	40	48	59	118	111	216	170	198	429	309	158	496	84	244	141	138	163	163	50	72	134	321	44	95	136	0	171	335	192	140	77	106	74	119	204	39	79	43	232	151	133	628	23	310	46	218	124	93	28	333	134	136	85	49	253	59	75	76	52	549	68	77	200	241	19	63	33	71	86	212	95	67	621	243	280	75	63	490	119	26	161	69	371	40	70	34	116	7	966	96	83	41	34	60	161	71	117	122	74	127	191	238	472	197	118	24	97	693	137	223	99	86	88	269	190	239	19	14	211	106	65	98	371	60	133	155	131	614	473	299	101	13	169	211	57	49	226	117	92	71	236	139	174	131	441	77	7	148	80	17	38	293	32	175	436	69	138	155	77	309	63	103	142	1463	29	100	86	256	151	92	193	256	8	81	53	172	170	103	1012	3	81	104	82	255	180	3	3	35	151	58	95	120	34	64	107	69	26	254	99	270	80	95	123	668	158	144	276	70	203	46	179	536	273	195	142	1766	211	140	32	237	110	52	24	73	75	683	87	232	81	208
G000980455	89	598	1226	755	683	121	1202	448	672	358	552	664	138	101	1071	154	784	1932	138	800	404	928	121	575	505	282	504	79	260	404	849	688	749	506	1021	181	342	184	835	899	1434	1161	854	218	1326	190	714	364	556	760	624	874	367	564	61	534	525	203	604	982	0	693	1280	841	528	354	481	390	562	637	900	736	228	1221	930	1016	2276	443	1833	89	1214	881	394	83	1818	189	1279	918	238	506	700	549	394	127	668	187	342	1022	740	681	158	341	187	425	1471	62	272	371	1458	1242	347	525	1396	472	20	763	453	1154	325	406	458	697	155	956	530	727	823	521	228	151	266	565	687	290	895	167	947	1809	842	679	192	300	2170	841	1193	635	524	552	1217	1400	1143	132	247	644	666	485	402	1278	284	738	864	729	3051	2792	989	465	223	922	243	502	648	866	846	671	626	1326	960	922	827	3287	513	246	1277	891	108	191	958	798	1146	3687	372	1052	1158	756	995	410	598	313	3479	225	468	185	796	458	437	467	249	32	469	445	1037	1499	637	1356	31	803	369	505	1376	717	137	6	75	577	328	585	415	203	321	138	500	170	436	738	293	252	714	609	2998	782	850	1482	391	1205	370	951	2560	829	625	1282	2387	1363	994	274	1364	1086	332	159	901	275	2019	568	1516	170	946
G000980495	22	211	2637	87	61	12	232	850	44	28	50	276	119	26	6279	692	39	68	7718	140	11	81	121	984	2381	47	33	31	1348	222	109	46	145	92	85	20	123	34	46	43	48	87	132	264	48	66	134	398	103	66	648	43	85	112	640	104	398	217	355	65	0	135	136	2252	339	170	111	92	54	53	77	169	29	155	46	81	496	198	128	169	77	56	40	22	147	136	167	251	57	1735	3340	1140	88	61	5161	22	858	238	133	121	105	23	80	25	1309	652	1205	333	70	536	73	261	97	97	17	89	32	243	87	123	1008	186	37	1517	54	77	265	189	215	77	25	66	59	346	160	108	1803	70875	84	30	40	599	295	46	65	58	150	59	232	259	115	54	17	114	66	45	40	802	29	449	71	52	94	181	102	48	151	94	426	94	172	922	151	52	37	79	38	83	133	1456	35	49	132	136	10	46	32764	103	230	105	70	2639	116	1622	854	2234	77	669	156	68	51	20	223	225	191	9989	160	3	31	416	53	318	1140	761	67	208	56	85	89	92	63	121	17	152	18	31806	4888	10	65	99	42	19	177	72	107	57	946	44	263	110	33	847	29	102	107	73	20538	97	145	91	74	129	116	11	207	143	68	23	209	27	426	38	94	52	353
G000980515	2	6	31947	0	1	23968	3633	1	4	3243	616	3377	418458	1	1183	5002	50	0	0	9	3	231	0	11189	5	4	1	4584	69782	2	2	1	7	6	563	65	0	4	11	0	15	99	560	2	43	585154	0	46158	279034	10949	0	0	158111	0	511334	5700	22	10	20	79	0	0	0	45660	20	8557	50578	1	3	1	45744	364	2227	0	8075	0	13	4	47	437005	2567	194347	10	13	1382	0	1	98	446832	12665	2	6694	502	660807	0	2	2	1	8019	10977	0	37927	2	9	9	0	371800	33	1	20	512	27	3	12	517432	0	1	20	101760	3	1	14	2	0	30	10428	0	3	45	0	6	18	0	0	3	86	1	0	5	4	0	1	1	6	52698	0	13531	3	1	763	22162	0	2148	533603	27	11	777528	107	15	100	181	1	20	25	3	0	0	100	1	0	1	24	7	11	122	4	1	2	13	3	7466	1	32	3	8	16	758	13423	19	718	0	0	86	0	21	1739	1	4202	9418	0	0	1	0	743	15	1606	2104	0	4868	0	21	90544	0	19903	1889903	0	568	0	57	193663	1699393	1	1	4027	0	0	0	0	1	14	2	4	9	14192	1	56049	1743	0	3	727	444	24	33	20	0	864	1	172957	501	88530	25138	691311	29	4	26	6	0	1379	0	110830	1	1188	271675	1	0
G000980655	0	0	0	13	0	0	5515	1	0	0	0	1603	0	0	4	0	0	0	7	0	0	6	1	6	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	154	167	0	0	0	5	23	0	0	0	1	2	2	2	1	1	0	0	0	0	0	0	11	1	1	0	1	0	0	2	2	0	0	0	1	0	0	0	1	721	0	1	0	0	1	0	30	2	0	1	0	1	0	0	0	0	3	0	1	1	0	1	2	0	3	0	0	0	11	38	10	0	0	0	0	0	9	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	1	18	1	4	0	11	1	0	280	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	1	1	36	0	0	0	0	0	1	13	1	0	0	1	0	0	16	0	0	7	1	0	0	0	0	3	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	1	84	0	0	917	1	0	286	178	1172	34	0	0	0	0	84	0	2	1	1	0	0	0	0	1	11	0	0	0	1	0	0	0	0	1	0	0	2075	0	2
G000981035	49	1745	254	108	139	95	994	603	143	91	266	124	73	15	61	416	209	15	2	217	9	2340	1520	2833	35	133	158	1085	27	7	504	11	36	173	243	84	65	160	110	31	136	32	42	24	105	1469	91	226	529	8	25	67	638	1	66	1356	11348	488	159	85	0	292	42	356	178	6452	464	1901	1176	1103	52	1637	46	58	116	7	3619	176	301	4	101	1660	224	394	13	58	3865	77	189	208	2142	45	116	100	9	495	2840	118	756	2140	8170	6274	1897	25	507	161	1290	47	34	206	224	320	78	95	300	118	6	15	630	360	1677	309	4	90	224	883	215	1314	198	17	17	182	213	689	712	1962	1482	396	799	224	108	135	12	36	55	126	82	306	15	78	1026	1089	1439	273	649	472	1864	142	20	62	41	5	31	128	402	37	19	560	24	19	128	98	155	306	781	684	127	100	70	522	528	205	158	51	168	908	90	141	100	120	58	10	1340	4244	811	289	2017	45	62	482	170	48	8	168	353	46	301	5	84	237	146	61	1086	118	93	38	625	1796	116	252	833	18	1	247	190	1025	102	50	5438	10	23	85	1835	1505	243	239	71	733	32	343	70	365	303	196	381	608	110	66	44	10	2318	1297	189	85	637	46	85	135	245	64	77	105	98	155	1546
G001008755	2	46	5	23	1	12	23	4	7	10	8	13	5	1	28	78	147	16	1	56	1	9	9	9	5	2	16	4	5	62	11	131	25	135	2610	3	9	86	2	22	18	3814	9	10	7	0	5	4	37	11	7	10	21	7	6	7	103	7	74	12	0	38	32	22	34	29	13	8	9	1	1	29	368	36	34	10	57	23	14	17	18	20	3	24	2	12	36	91	12	11	28	17	17	41	6	7	15	48	17	58	46	5	7	171	48	9	33	1	16	26	5	18	46	30732	0	13	5	36	27	39	32	7	13	14	10309	17	19	11	3	3	192	13	6	4	47	18	8	24	5390	7	0	6	49	7	3	4	16	27	66	33	11	6	1	51	4	4	4	46	0	32	15	10	7	22	10	10	5	8103	24	2179	28	21	2269	15	9	15	9	39	42	76	8	3	28	9380	1	11	34	13	46	72	5	52	29	13	26	16	28	7	8	11878	13	0	34	13	138	8	26	9	11	33	3	46	10	19	3	36	24	4396	104	7	3	5	0	31	449	49	7	2	9	1	1478	1	4	14	5	3	34	3006	15	12	11	18	168	324	9	5	112	23	25	19	9	18	14	4823	22	9	3	6	20	3	55	4	12	3	14
G001010185	1	5	0	0	0	4	1	489	2	0	5	0	0	0	14	0	0	0	0	3	0	19	6	1	0	0	0	2	22	11	1	1	803	8	1	0	0	0	0	687	7	1	6	0	1	0	0	1	0	9	54	0	293	3	9	77	1	1	3	0	1	0	230	0	0	20	0	0	0	1	0	0	0	1	0	0	1	30	19	4	1	0	0	0	0	0	0	2	5	0	1	6	3939	1	0	0	3	1	1	0	257	1	1	0	0	1	514	0	1	0	3	2	115	2	0	52	0	1	2	2	0	0	52	1	0	10	1	8	0	0	0	1	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	2	0	12	0	0	0	1	0	1	1	1	0	1	7	0	1	1	0	0	0	0	1	0	0	0	45	6	0	506	854	0	1	0	0	1	3	1	1	0	0	2	93	0	0	1	3	1	1345	32	1	1	0	0	30	0	992	9	1	0	0	1	0	156	1	0	2	6	3	0	0	1	1	0	0	1928	0	0	0	1	0	0	0	0	1	95	1	0	3	79	0	1	0	1	2	0	2	14	0	1	0	2	14	0	0	0	0	0	0	0	1	156
G001010245	0	3	0	1	0	3	1	281	2	0	10	1	0	0	9	0	0	0	0	3	0	22	9	1	0	0	3	3	25	12	3	1	766	8	8	1	1	0	1	728	14	3	5	0	0	0	0	0	0	9	7	0	320	5	7	67	1	1	3	0	5	3	264	0	0	17	0	1	0	1	0	0	0	2	0	0	1	91	22	2	0	0	0	0	1	1	0	2	4	0	1	2	3973	1	1	0	3	2	1	1	237	0	1	0	0	1	587	0	0	1	3	2	124	3	1	39	0	1	4	3	5	0	182	1	1	8	0	9	0	0	0	1	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	8	0	0	10	1	1	0	8	1	0	0	0	3	2	2	0	1	0	6	7	2	2	1	0	0	1	3	0	0	0	41	3	0	518	949	0	3	0	0	0	3	1	1	0	0	1	96	0	1	1	3	6	1290	28	1	0	0	0	45	0	874	2	4	0	0	1	0	99	1	0	1	5	9	0	0	1	0	0	0	1833	0	0	0	2	0	0	0	0	0	87	0	0	2	37	0	1	0	1	0	0	2	14	5	0	0	1	9	1	0	0	0	1	0	1	1	159
G001022195	11	74	348	18	1	0	2	226	154	1	5291	1043	27585	25029	7744	58	19	5	864	12	2445	345	311	16	1	82	4120	0	1030	4242	2	73	234	3458	2	1	1	28	60	177	40	48788	4902	1074	13	835	3	24	32	1	3	16753	0	216	871	486	40	14802	10	0	44855	29	15	155	188	8611	0	2	40	1239	139	21	2	9	650	24	18	14463	14	1538	134	3	0	49	57706	10	4	144	94	4485	2	386	3065	0	25	10	4593	22	4	1769	166	1	13	1	20	399	20820	201	9	1660	160	1	630	136	23	37	3	1	75	18	2106	1	26594	43	2	9	77	94	54	255	104	6	8	2584	6172	97	132	485	70	67	2850	19317	14	22	7625	1	18	2	42	449	4	7	4282	4	6	0	33	27895	48	17	2	76	105	150	9	51	262	32	6343	3	120	21	3884	2	16	2	225	2	9	130155	1108	0	2	1	53	141677	433	30	5	27	46171	54	16319	6	4	14	7	60339	92	325	16	125	1029	2105	3847	0	3478	337909	435	4832	17	1664	2	6580	1146	0	15	44	148	1	30	46820	2385	503	5	17	1	2	203	17	320	0	7	1	1	392	2	125	78	52	25530	1	13	2	231	55	26	56	1	370	3111	4	62	107	10	1	2173	21	573	2965	41	7	18	1329	2235
G001025155	152	650	733	0	168	60	58	881	204	16	384	4	349	12280	4094	244	431	36	3	1653	2814	874	248	178	18	96	766	37	12443	476	36	1071	1120	924	1377	29	0	408	284	174	373	419	489	72	79	3	3611	29	230	580	150	761	372	528	1832	28	62	5850	535	99	2646	257	20	6184	6124	3446	9	5225	2763	0	2	571	159	79	282	9054	719	941	138	143	650	3893	46	60	100	225	104	356	160	357	2131	409	1499	63	1374	199	1901	69	131	1019	6	11	33839	22	1516	916	22	4162	901	2057	243	11862	62	189	13	3708	18	19860	6608	730	754	8	4054	5	2387	10401	2894	18152	194	117	310	82	11352	225	289	69	177	10237	1056	42	215	4	209	85	639	71	50763	31	76	538	2470	1	498	1445	3553	41	11	117	15	30913	8	3407	262	114	307	37	125	3235	29	68	1208	0	77	884	137	203	3231	20	49	1503	16	3401	88	91	27	96	94	202391	5281	294	115	257	419	4896	11368	1	23	19	1246	1869	246	726	7865	328	259	88	5177	1	59	2261	155	1214	21626	112	28	439	270	1725	133	3935	326	0	0	53	596	55	0	16	10296	223	463	61	259	882	20	43	0	108	17599	507046	10	113	200	1558	132	8603	0	3341	112	541	11	359	1894	313	50	6229	68	312	1718	28	206	122	2	31	401
G001025175	73	54	626	0	22	42	1440	1298	225	3	4613	12	239	23444	23893	227	120	1263	2804	3383	1753	535	104	0	356	35	447	10	1675	17150	12	468	1634	3145	5374	58	0	255	13	161	185	581	193	13	101	7	14042	102	19	1642	90	900	491	16828	8053	19	249	1441	98360	111	873	62	51	12002	39857	20524	0	87718	6059	9	3	1723	13	3	50	9135	4666	106	60	7282	2231	3315	353	20	1411	47	11	7119	91	86	4280	25666	16076	992	7822	74	1771	54	593	13014	210	0	10421	4	4508	1301	49	8575	263	15072	289	35442	1361	111	1	20913	3	2905	6032	7	9216	2	5088	1	163	6173	1464	9561	548	324	45	12	6638	301	7	4566	582	9466	1251	3	21	6	96	62	1933	8	1096	323	124	584	15575	22	152	764	212	397	11	3959	1	82131	91	2237	5523	25	59	5	102634	5368	209	72	6867	53	442	200	482	15	671	0	140	3522	2	1617	13	504	21	79	3686	5520	2140	3802	56	226	4955	7921	6457	1	36	41	6292	2601	75	34179	6345	1942	140	1559	6424	1	3	88592	563	1734	116232	391	18	387	149	205	45	2796	1566	122	2	397	83	605	0	11	3674	129	235	12	3282	2160	6	1358	0	657	3905	46660	85	144	31	1261	61	4559	0	2420	662	12905	1	5279	1495	498	5	331659	334	31967	12104	52	4060	844	0	2	1378
G001028025	16	401	81	270	211	28	111	70	40	33	52	233	40	16	64	29	47	692	55	107	5	198	319	90	348	13	36	122	392	279	103	34	130	83	62	47	128	18	26	37	50	36	33	319	48	49	4282	34	67	58	149	45	144	1981	90	873	640	117	210	43	0	194	171	82	161	286	17	190	40	3867	642	63	27	128	68	34	424	360	214	313	63	82	43	39	62	362	282	296	426	52	132	338	53	225	695	11	105	266	77	295	458	847	136	26	440	726	113	64	54	268	49	239	135	125	18	63	15	288	76	189	130	38	17	65	19	59	313	177	94	67	10	48	72	57	209	216	543	118	26	21	97	33	380	48	70	30	57	37	122	230	158	617	307	139	113	52	86	77	19	131	52	118	115	121	99	42	254	154	86	59	190	84	42	40	39	136	58	123	122	85	39	108	103	138	363	220	93	80	111	141	48	56	82	119	135	97	160	44	52	130	45	603	104	67	55	114	1675	2	37	132	48	321	112	92	129	164	49	104	79	112	30	3	7	136	10	131	331	6	219	38	22	11	133	118	23	27	38	50	132	122	34	147	27	69	41	55	292	59	185	98	235	213	141	7	83	261	44	52	115	27	126	28	66	144	111
G001039735	0	3	0	1	0	4	2	366	8	2	3	0	0	0	11	0	2	0	0	3	9	19	10	1	0	0	1	1	21	12	3	0	766	8	1	0	0	0	4	774	10	2	70	0	0	0	0	3	1	10	7	0	324	3	17	87	7	1	4	0	3	0	258	0	0	22	1	0	6	2	0	1	0	2	0	0	1	62	21	0	0	0	12	0	0	0	0	5	7	0	1	1	4516	1	0	0	4	41	1	1	271	0	1	0	0	0	474	1	0	0	5	2	127	2	0	35	288	1	2	4	1	0	46	1	14	9	1	5	0	0	0	1	1	1	0	1	0	0	2	0	1	0	0	0	1	1	0	0	0	4	0	0	2	1	2	0	6	0	0	0	2	0	1	2	0	1	0	7	0	1	4	0	0	0	0	2	1	0	98	1565	3	0	607	898	0	0	1	0	1	4	2	1	0	1	1	109	1	1	0	4	4	1453	18	1	22	0	0	41	1	1080	143	1	0	1	1	0	135	0	0	2	2	7	0	0	10	1	0	0	2074	0	43	0	4	0	0	0	0	1	102	6	0	4	37	0	1	85	2	0	0	2	15	189	1	0	2	9	0	0	0	0	1	0	0	1	220
G001042595	0	0	444	0	92	130	13	607	230	32	10266	73	788	7453	2299	172	254	11	1	1540	2597	16	1442	2	10	61	1216	10	12029	206	28	840	1757	1751	28054	0	10	301	0	296	249	180	583	10	14	11	2480	14	103	471	1	528	13822	43060	100075	0	261	4455	116	7	1978332	0	2	4166	4069	76106	0	1845	1400	16	2	543	168	2	69	5852	240	35747	62	99	736	4753	4	42	86	85	65	6905	11	227	2564	910	172786	14	922	20	2589	23	1108	2417	3	29	30612	4	4896	2159	14879	2928	582	9963	218	11792	7	0	39	3660	7	16916	4253	93	437	0	3767	1	1515	7964	1769	15040	308	85	186	51	7613	286	1247	42	13	8991	883	19	126	3	84	7	470	26	1568	5	129	46403	2326	3	350236	771	1923	5	3	489	0	23476	4	35105	49	44	168	0	45	2555	43	30	70	0	18	472	32	1	21282	0	6	1707	324	2036	4206	39570	24	1	46	962	3443	6959	4	133	143	6093	9714	76	4	618	1477	925	166	80767	10567	113	146	23	3416	8	55	790	821	1345	15911	80	34	27214	281	1012	47	2482	9279	0	0	117	399	19	0	14	7000	164	406	34	59	515	6	17	7	43	1812	16399	33	14	1338	1712	256	4522	0	2598	144	816	0	1307	1077	265	3	489625	341	37	1459	3	31	12	6	395	255
G001042635	8	19	100	1	3	7	244	323	10	4	147	2	38	3153	2454	48	33	102	14	269	229	57	8	0	32	7	97	0	1514	1067	0	174	114	710	673	2	0	61	0	13	42	191	43	1	0	0	1488	5	14	194	7	124	34	1403	189	3	22	533	1075	12	1108	2	39	2258	2906	2009	0	9617	772	12	42	578	16	0	3	1157	438	37	10	1376	350	264	49	2	246	739	0	608	45	22	470	1985	247	83	514	2	92	1	74	949	16	1	4262	0	463	335	46	1324	74	1315	35	3420	85	0	23	22323	0	1526	1748	3	1503	1	584	0	170	1955	370	2569	62	36	30	0	1194	14	1	586	61	1813	200	2	15	1	8	0	873	4	176	32	0	71	1473	3	224	2492	431	60	1	671	0	10028	10	163	404	2	1	0	331	755	16	5	715	18	32	100	46	1	285	0	22	638	0	259	2	57	8	151	362	1247	641	305	5	43	583	799	1372	1	4	1	1283	348	36	4574	457	230	24	132	2173	0	0	8094	73	156	9811	47	5	37	27	169	9	199	190	2	0	43	57	189	2	2	739	20	32	5	330	678	0	207	3	78	376	6423	8	11	21	121	7	1145	0	634	60	1146	0	492	326	51	4	26877	37	387	915	3	465	105	0	0	145
